M:\Fall_2022\CASE4_CMGStaff\CASE4_E100_CAU_gem_Arnaldo_jdz.sr3
Time (day);Date;WELL1-Well Bottom-hole Pressure (kPa)
12.886825;2022-Jan-13 21:17:01;7334.05957
12.90802;2022-Jan-13 21:47:32;7333.146484
12.914544;2022-Jan-13 21:56:56;7332.742188
12.925417;2022-Jan-13 22:12:36;7332.223145
12.950752;2022-Jan-13 22:49:04;7331.256348
13.026757;2022-Jan-14 00:38:31;7329.201172
13.254771;2022-Jan-14 06:06:52;7324.011719
13.596791;2022-Jan-14 14:19:22;7314.120117
13.798396;2022-Jan-14 19:09:41;7306.394043
13.831919;2022-Jan-14 19:57:57;7304.240723
13.857386;2022-Jan-14 20:34:38;7303.016113
13.912454;2022-Jan-14 21:53:56;7301.285156
13.956227;2022-Jan-14 22:56:58;7299.61084
13.978114;2022-Jan-14 23:28:29;7298.557129
13.993765;2022-Jan-14 23:51:01;7297.762695
14;2022-Jan-15 00:00:00;7297.326172
14.009205;2022-Jan-15 00:13:15;7296.846191
14.036821;2022-Jan-15 00:53:01;7295.98877
14.11967;2022-Jan-15 02:52:19;7294.405762
14.368215;2022-Jan-15 08:50:13;7289.229981
14.411372;2022-Jan-15 09:52:22;7287.667481
14.497687;2022-Jan-15 11:56:40;7285.458496
14.606767;2022-Jan-15 14:33:44;7282.290527
14.620382;2022-Jan-15 14:53:20;7281.515625
14.632252;2022-Jan-15 15:10:26;7281.024414
14.667863;2022-Jan-15 16:01:43;7279.984375
14.774696;2022-Jan-15 18:35:33;7277.622559
15.095195;2022-Jan-16 02:17:04;7273.666504
15.100202;2022-Jan-16 02:24:17;7273.446289
15.105209;2022-Jan-16 02:31:30;7273.253418
15.112475;2022-Jan-16 02:41:57;7273.020996
15.134275;2022-Jan-16 03:13:21;7272.402344
15.199672;2022-Jan-16 04:47:31;7270.796875
15.395865;2022-Jan-16 09:30:02;7266.624512
15.5151;2022-Jan-16 12:21:44;7263.558594
15.534484;2022-Jan-16 12:49:39;7262.558594
15.553066;2022-Jan-16 13:16:24;7261.88916
15.608811;2022-Jan-16 14:36:41;7260.544434
15.776046;2022-Jan-16 18:37:30;7257.75
16;2022-Jan-17 00:00:00;7253.492188
16.250852;2022-Jan-17 06:01:13;7249.123535
16.25352;2022-Jan-17 06:05:04;7248.916992
16.257967;2022-Jan-17 06:11:28;7248.633301
16.262474;2022-Jan-17 06:17:57;7248.396973
16.275996;2022-Jan-17 06:37:26;7247.77002
16.316562;2022-Jan-17 07:35:50;7246.396484
16.438258;2022-Jan-17 10:31:05;7243.831055
16.620804;2022-Jan-17 14:53:57;7239.505371
16.628328;2022-Jan-17 15:04:47;7238.774902
16.632796;2022-Jan-17 15:11:13;7238.378906
16.640243;2022-Jan-17 15:21:57;7237.834961
16.662584;2022-Jan-17 15:54:07;7236.737305
16.729606;2022-Jan-17 17:30:37;7235.351074
16.930674;2022-Jan-17 22:20:10;7232.621582
16.947863;2022-Jan-17 22:44:55;7232.225586
16.973926;2022-Jan-17 23:22:27;7231.560547
17.039083;2022-Jan-18 00:56:16;7230.457031
17.136819;2022-Jan-18 03:17:01;7229.025391
17.156429;2022-Jan-18 03:45:15;7228.357422
17.181469;2022-Jan-18 04:21:18;7227.842285
17.256589;2022-Jan-18 06:09:29;7226.972656
17.481949;2022-Jan-18 11:34:00;7224.332031
17.600477;2022-Jan-18 14:24:41;7222.004395
17.625072;2022-Jan-18 15:00:06;7220.89209
17.631751;2022-Jan-18 15:09:43;7220.401856
17.636259;2022-Jan-18 15:16:12;7220.138184
17.649781;2022-Jan-18 15:35:41;7219.533691
17.690348;2022-Jan-18 16:34:06;7218.479004
17.812049;2022-Jan-18 19:29:21;7216.966797
18;2022-Jan-19 00:00:00;7215.915527
18.026386;2022-Jan-19 00:37:59;7215.608887
18.058161;2022-Jan-19 01:23:45;7214.52832
18.096634;2022-Jan-19 02:19:09;7213.441895
18.11015;2022-Jan-19 02:38:36;7212.905762
18.118799;2022-Jan-19 02:51:04;7212.474609
18.133117;2022-Jan-19 03:11:41;7211.995117
18.176073;2022-Jan-19 04:13:32;7211.289551
18.30494;2022-Jan-19 07:19:06;7210.458984
18.691542;2022-Jan-19 16:35:49;7206.344238
18.73126;2022-Jan-19 17:33:00;7204.640625
18.743763;2022-Jan-19 17:51:01;7203.745606
18.755143;2022-Jan-19 18:07:24;7203.126953
18.783593;2022-Jan-19 18:48:22;7202.268066
18.868942;2022-Jan-19 20:51:16;7201.360352
19.124989;2022-Jan-20 02:59:59;7198.740234
19.173656;2022-Jan-20 04:10:03;7197.516113
19.193563;2022-Jan-20 04:38:43;7196.72168
19.199065;2022-Jan-20 04:46:39;7196.491699
19.208234;2022-Jan-20 04:59:51;7196.166504
19.234052;2022-Jan-20 05:37:02;7195.558106
19.311505;2022-Jan-20 07:28:34;7194.454102
19.543864;2022-Jan-20 13:03:09;7191.990234
19.630821;2022-Jan-20 15:08:22;7189.990234
19.725991;2022-Jan-20 17:25:25;7188.402344
19.733948;2022-Jan-20 17:36:53;7188.032715
19.741905;2022-Jan-20 17:48:20;7187.737305
19.765776;2022-Jan-20 18:22:43;7187.17041
19.837389;2022-Jan-20 20:05:50;7186.319336
20;2022-Jan-21 00:00:00;7184.73877
20.043675;2022-Jan-21 01:02:53;7183.883301
20.110858;2022-Jan-21 02:39:38;7182.717285
20.122281;2022-Jan-21 02:56:05;7182.151367
20.133409;2022-Jan-21 03:12:06;7181.634766
20.166792;2022-Jan-21 04:00:10;7180.931152
20.266944;2022-Jan-21 06:24:23;7179.827148
20.417171;2022-Jan-21 10:00:43;7178.324707
20.441275;2022-Jan-21 10:35:26;7178.435059
20.46031;2022-Jan-21 11:02:50;7177.705078
20.47652;2022-Jan-21 11:26:11;7177.17627
20.493525;2022-Jan-21 11:50:40;7176.746582
20.525041;2022-Jan-21 12:36:03;7176.166016
20.619588;2022-Jan-21 14:52:12;7175.184082
20.752123;2022-Jan-21 18:03:03;7173.64209
20.76124;2022-Jan-21 18:16:11;7173.366211
20.776435;2022-Jan-21 18:38:04;7173.097656
20.794628;2022-Jan-21 19:04:15;7172.780273
20.840109;2022-Jan-21 20:09:45;7172.242676
20.976553;2022-Jan-21 23:26:14;7170.872559
21.038344;2022-Jan-22 00:55:12;7169.935059
21.153112;2022-Jan-22 03:40:28;7168.84375
21.178133;2022-Jan-22 04:16:30;7167.799805
21.20865;2022-Jan-22 05:00:27;7167.279297
21.244695;2022-Jan-22 05:52:21;7166.820313
21.259218;2022-Jan-22 06:13:16;7166.40918
21.272118;2022-Jan-22 06:31:50;7166.107422
21.304367;2022-Jan-22 07:18:17;7165.683594
21.401113;2022-Jan-22 09:37:36;7165.07959
21.691354;2022-Jan-22 16:35:33;7162.779785
21.751194;2022-Jan-22 18:01:43;7161.461426
21.819882;2022-Jan-22 19:40:37;7159.853027
21.845352;2022-Jan-22 20:17:18;7159.012207
21.869004;2022-Jan-22 20:51:21;7158.428711
21.925524;2022-Jan-22 22:12:45;7157.74707
22;2022-Jan-23 00:00:00;7157.271973
22.009387;2022-Jan-23 00:13:31;7157.5625
22.023133;2022-Jan-23 00:33:18;7157.135254
22.06437;2022-Jan-23 01:32:41;7156.51709
22.188082;2022-Jan-23 04:30:50;7155.758301
22.559217;2022-Jan-23 13:25:16;7152.620606
22.726507;2022-Jan-23 17:26:10;7148.681152
22.748496;2022-Jan-23 17:57:50;7148.031738
22.781581;2022-Jan-23 18:45:28;7147.470215
22.815999;2022-Jan-23 19:35:02;7146.946777
22.826826;2022-Jan-23 19:50:37;7146.588379
22.833931;2022-Jan-23 20:00:51;7146.381348
22.851693;2022-Jan-23 20:26:26;7146.029297
22.904977;2022-Jan-23 21:43:10;7145.595703
23.064831;2022-Jan-24 01:33:21;7144.793457
23.304612;2022-Jan-24 07:18:38;7142.740723
23.307008;2022-Jan-24 07:22:05;7142.678223
23.311002;2022-Jan-24 07:27:50;7142.625488
23.315661;2022-Jan-24 07:34:33;7142.536133
23.329639;2022-Jan-24 07:54:40;7142.318359
23.371573;2022-Jan-24 08:55:03;7141.824219
23.497376;2022-Jan-24 11:56:13;7140.555664
23.874785;2022-Jan-24 20:59:41;7138.025391
23.877454;2022-Jan-24 21:03:32;7137.962891
23.880122;2022-Jan-24 21:07:22;7137.893066
23.886266;2022-Jan-24 21:16:13;7137.752441
23.897388;2022-Jan-24 21:32:14;7137.509766
23.930753;2022-Jan-24 22:20:17;7136.977539
24;2022-Jan-25 00:00:00;7136.131836
24.100096;2022-Jan-25 02:24:08;7134.999023
24.149876;2022-Jan-25 03:35:49;7134.334961
24.158123;2022-Jan-25 03:47:41;7134.236816
24.171868;2022-Jan-25 04:07:29;7133.893066
24.213102;2022-Jan-25 05:06:52;7133.233398
24.336804;2022-Jan-25 08:04:59;7131.975586
24.522357;2022-Jan-25 12:32:11;7130.499512
24.530744;2022-Jan-25 12:44:16;7130.416016
24.536307;2022-Jan-25 12:52:16;7130.354981
24.550213;2022-Jan-25 13:12:18;7130.186035
24.591934;2022-Jan-25 14:12:23;7129.642578
24.717094;2022-Jan-25 17:12:36;7128.201172
24.904835;2022-Jan-25 21:42:57;7126.376953
24.917014;2022-Jan-25 22:00:30;7126.083496
24.927339;2022-Jan-25 22:15:22;7125.845703
24.95315;2022-Jan-25 22:52:32;7125.404785
25.030585;2022-Jan-26 00:44:02;7124.556152
25.262889;2022-Jan-26 06:18:33;7122.987305
25.399398;2022-Jan-26 09:35:07;7121.296387
25.405162;2022-Jan-26 09:43:26;7121.028809
25.410068;2022-Jan-26 09:50:29;7120.83252
25.424786;2022-Jan-26 10:11:41;7120.366699
25.468941;2022-Jan-26 11:15:16;7119.634277
25.601403;2022-Jan-26 14:26:01;7118.581055
25.800702;2022-Jan-26 19:13:00;7116.709473
25.80357;2022-Jan-26 19:17:08;7116.494141
25.806438;2022-Jan-26 19:21:16;7116.321289
25.815041;2022-Jan-26 19:33:39;7115.843262
25.840853;2022-Jan-26 20:10:49;7114.944824
25.918287;2022-Jan-26 22:02:19;7113.976563
26;2022-Jan-27 00:00:00;7113.42041
26.042873;2022-Jan-27 01:01:44;7112.831543
26.051404;2022-Jan-27 01:14:01;7112.593262
26.060276;2022-Jan-27 01:26:47;7112.343262
26.08689;2022-Jan-27 02:05:07;7111.844238
26.166734;2022-Jan-27 04:00:05;7111.232422
26.406266;2022-Jan-27 09:45:01;7111.279297
26.40864;2022-Jan-27 09:48:26;7111.27002
26.412598;2022-Jan-27 09:54:08;7111.245606
26.418867;2022-Jan-27 10:03:10;7111.200684
26.437673;2022-Jan-27 10:30:14;7111.039063
26.49409;2022-Jan-27 11:51:29;7110.580566
26.663344;2022-Jan-27 15:55:12;7109.329102
26.760352;2022-Jan-27 18:14:54;7108.799805
26.775651;2022-Jan-27 18:36:56;7108.711426
26.787404;2022-Jan-27 18:53:51;7108.551758
26.803349;2022-Jan-27 19:16:49;7108.323242
26.851185;2022-Jan-27 20:25:42;7107.706543
26.994691;2022-Jan-27 23:52:21;7106.456055
27.209951;2022-Jan-28 05:02:19;7105.328125
27.22359;2022-Jan-28 05:21:58;7105.233398
27.237108;2022-Jan-28 05:41:26;7105.101074
27.277663;2022-Jan-28 06:39:50;7104.736816
27.399327;2022-Jan-28 09:35:01;7103.721191
27.581822;2022-Jan-28 13:57:49;7102.741699
27.614828;2022-Jan-28 14:45:21;7102.109375
27.628328;2022-Jan-28 15:04:47;7101.614746
27.650438;2022-Jan-28 15:36:37;7101.094727
27.716768;2022-Jan-28 17:12:08;7100.414063
27.915757;2022-Jan-28 21:58:41;7099.614746
28;2022-Jan-29 00:00:00;7099.222656
28.027473;2022-Jan-29 00:39:33;7099.058106
28.046631;2022-Jan-29 01:07:08;7098.917969
28.104106;2022-Jan-29 02:29:54;7098.39502
28.276529;2022-Jan-29 06:38:12;7097.316406
28.344731;2022-Jan-29 08:16:24;7096.958008
28.437405;2022-Jan-29 10:29:51;7096.285156
28.441567;2022-Jan-29 10:35:51;7096.228516
28.445728;2022-Jan-29 10:41:50;7096.174805
28.456612;2022-Jan-29 10:57:31;7096.036621
28.489261;2022-Jan-29 11:44:32;7095.686523
28.587211;2022-Jan-29 14:05:34;7094.991211
28.734135;2022-Jan-29 17:37:09;7094.371094
28.741719;2022-Jan-29 17:48:04;7094.322754
28.752897;2022-Jan-29 18:04:10;7094.182617
28.78643;2022-Jan-29 18:52:27;7093.84375
28.887029;2022-Jan-29 21:17:19;7093.256348
29;2022-Jan-30 00:00:00;7092.532715
29.025973;2022-Jan-30 00:37:24;7092.278809
29.054508;2022-Jan-30 01:18:29;7091.969238
29.064946;2022-Jan-30 01:33:31;7091.85791
29.075774;2022-Jan-30 01:49:06;7091.740723
29.108256;2022-Jan-30 02:35:53;7091.456055
29.205703;2022-Jan-30 04:56:12;7090.830078
29.351873;2022-Jan-30 08:26:41;7090.058594
29.408392;2022-Jan-30 09:48:05;7089.681152
29.433768;2022-Jan-30 10:24:37;7089.48291
29.440236;2022-Jan-30 10:33:56;7089.338867
29.444416;2022-Jan-30 10:39:57;7089.253906
29.456957;2022-Jan-30 10:58:01;7089.026856
29.494579;2022-Jan-30 11:52:11;7088.575684
29.607445;2022-Jan-30 14:34:43;7087.745117
29.946044;2022-Jan-30 22:42:18;7087.538086
29.946083;2022-Jan-30 22:42:21;7087.520996
29.946122;2022-Jan-30 22:42:24;7087.51416
29.946238;2022-Jan-30 22:42:34;7087.50293
29.946588;2022-Jan-30 22:43:05;7087.488281
29.947637;2022-Jan-30 22:44:35;7087.467285
29.950244;2022-Jan-30 22:48:21;7087.416992
29.958036;2022-Jan-30 22:59:34;7087.222656
29.979243;2022-Jan-30 23:30:06;7086.791504
30;2022-Jan-31 00:00:00;7086.481934
30.063622;2022-Jan-31 01:31:36;7085.984375
30.254487;2022-Jan-31 06:06:27;7085.369141
30.827084;2022-Jan-31 19:51:00;7082.308594
30.871672;2022-Jan-31 20:55:12;7081.456543
30.875111;2022-Jan-31 21:00:09;7081.267578
30.877498;2022-Jan-31 21:03:35;7081.163086
30.884658;2022-Jan-31 21:13:54;7080.883789
30.90614;2022-Jan-31 21:44:50;7080.34082
30.970583;2022-Jan-31 23:17:38;7079.674805
31.163914;2022-Feb-01 03:56:02;7078.760742
31.2385;2022-Feb-01 05:43:26;7078.011231
31.243996;2022-Feb-01 05:51:21;7077.850586
31.249;2022-Feb-01 05:58:33;7077.672363
31.260466;2022-Feb-01 06:15:04;7077.328125
31.294865;2022-Feb-01 07:04:36;7076.768066
31.39806;2022-Feb-01 09:33:12;7076.165039
31.552853;2022-Feb-01 13:16:06;7075.924805
31.560781;2022-Feb-01 13:27:31;7075.966309
31.567853;2022-Feb-01 13:37:42;7075.929199
31.589071;2022-Feb-01 14:08:15;7075.785156
31.652724;2022-Feb-01 15:39:55;7075.410645
31.843682;2022-Feb-01 20:14:54;7074.740723
31.921841;2022-Feb-01 22:07:27;7074.545898
31.932997;2022-Feb-01 22:23:30;7074.46582
31.94192;2022-Feb-01 22:36:21;7074.40918
31.956792;2022-Feb-01 22:57:46;7074.300781
32;2022-Feb-02 00:00:00;7073.990723
32.044617;2022-Feb-02 01:04:14;7073.724121
32.178469;2022-Feb-02 04:16:59;7073.228027
32.379247;2022-Feb-02 09:06:06;7072.904297
32.417712;2022-Feb-02 10:01:30;7072.689453
32.422284;2022-Feb-02 10:08:05;7072.626953
32.426856;2022-Feb-02 10:14:40;7072.564941
32.440572;2022-Feb-02 10:34:25;7072.383789
32.481718;2022-Feb-02 11:33:40;7071.961914
32.605159;2022-Feb-02 14:31:25;7071.35791
32.79032;2022-Feb-02 18:58:03;7070.493652
32.798562;2022-Feb-02 19:09:55;7070.489258
32.804087;2022-Feb-02 19:17:53;7070.301758
32.813294;2022-Feb-02 19:31:08;7070.026367
32.840917;2022-Feb-02 20:10:55;7069.537109
32.923784;2022-Feb-02 22:10:14;7069.031738
33.172385;2022-Feb-03 04:08:14;7069.177734
33.191615;2022-Feb-03 04:35:55;7068.941406
33.2107;2022-Feb-03 05:03:24;7068.782227
33.248091;2022-Feb-03 05:57:15;7068.500488
33.360264;2022-Feb-03 08:38:46;7068.276367
33.445812;2022-Feb-03 10:41:58;7067.33252
33.44808;2022-Feb-03 10:45:14;7067.241211
33.450302;2022-Feb-03 10:48:26;7067.185547
33.45697;2022-Feb-03 10:58:02;7067.031738
33.476971;2022-Feb-03 11:26:50;7066.726074
33.536977;2022-Feb-03 12:53:14;7066.479004
33.716993;2022-Feb-03 17:12:28;7066.422363
33.735509;2022-Feb-03 17:39:07;7066.314453
33.764351;2022-Feb-03 18:20:39;7066.211426
33.823974;2022-Feb-03 19:46:31;7066.147949
33.87035;2022-Feb-03 20:53:18;7066.125977
33.878282;2022-Feb-03 21:04:43;7066.118164
33.891502;2022-Feb-03 21:23:45;7066.097656
33.912206;2022-Feb-03 21:53:34;7066.055664
33.974316;2022-Feb-03 23:23:00;7065.873535
34;2022-Feb-04 00:00:00;7065.819824
34.186332;2022-Feb-04 04:28:19;7065.294922
34.745329;2022-Feb-04 17:53:16;7062.697266
35.372665;2022-Feb-05 08:56:38;7060.134277
35.405519;2022-Feb-05 09:43:56;7059.991211
35.41496;2022-Feb-05 09:57:32;7059.868164
35.42179;2022-Feb-05 10:07:22;7059.777344
35.438866;2022-Feb-05 10:31:58;7059.549316
35.490093;2022-Feb-05 11:45:44;7058.944824
35.643773;2022-Feb-05 15:27:02;7057.612305
35.821887;2022-Feb-05 19:43:31;7056.547363
35.836243;2022-Feb-05 20:04:11;7056.410645
35.855153;2022-Feb-05 20:31:25;7056.266602
35.902427;2022-Feb-05 21:39:29;7055.907227
36;2022-Feb-06 00:00:00;7055.271484
36.141822;2022-Feb-06 03:24:13;7054.65918
36.145303;2022-Feb-06 03:29:14;7054.641113
36.148294;2022-Feb-06 03:33:32;7054.624512
36.157269;2022-Feb-06 03:46:28;7054.566406
36.184193;2022-Feb-06 04:25:14;7054.375488
36.264965;2022-Feb-06 06:21:32;7053.857422
36.507282;2022-Feb-06 12:10:29;7053.261231
36.510408;2022-Feb-06 12:14:59;7053.248047
36.513534;2022-Feb-06 12:19:29;7053.233887
36.522912;2022-Feb-06 12:32:59;7053.183106
36.551047;2022-Feb-06 13:13:30;7053.011231
36.635452;2022-Feb-06 15:15:03;7052.527832
36.888667;2022-Feb-06 21:19:40;7051.861816
36.891602;2022-Feb-06 21:23:54;7051.848633
36.894329;2022-Feb-06 21:27:49;7051.834473
36.902509;2022-Feb-06 21:39:36;7051.781738
36.92705;2022-Feb-06 22:14:57;7051.59668
37.000672;2022-Feb-07 00:00:58;7051.102539
37.22154;2022-Feb-07 05:19:01;7050.436035
37.229843;2022-Feb-07 05:30:58;7050.391113
37.236957;2022-Feb-07 05:41:13;7050.342773
37.258298;2022-Feb-07 06:11:56;7050.167969
37.322322;2022-Feb-07 07:44:08;7049.678223
37.514393;2022-Feb-07 12:20:43;7049.020508
37.52698;2022-Feb-07 12:38:51;7048.972656
37.539567;2022-Feb-07 12:56:58;7048.920898
37.565915;2022-Feb-07 13:34:55;7048.805664
37.644959;2022-Feb-07 15:28:44;7048.448242
37.882091;2022-Feb-07 21:10:12;7047.511231
38;2022-Feb-08 00:00:00;7047.180664
38.044134;2022-Feb-08 01:03:33;7046.98584
38.049684;2022-Feb-08 01:11:32;7046.952148
38.055234;2022-Feb-08 01:19:32;7046.914063
38.071884;2022-Feb-08 01:43:30;7046.782715
38.121832;2022-Feb-08 02:55:26;7046.395996
38.271677;2022-Feb-08 06:31:12;7045.509277
38.496445;2022-Feb-08 11:54:52;7044.540527
38.509734;2022-Feb-08 12:14:01;7044.622559
38.518599;2022-Feb-08 12:26:46;7044.646484
38.528342;2022-Feb-08 12:40:48;7044.627441
38.557572;2022-Feb-08 13:22:54;7044.403809
38.645263;2022-Feb-08 15:29:10;7043.720703
38.908335;2022-Feb-08 21:48:00;7043.143066
38.919753;2022-Feb-08 22:04:26;7043.099121
38.928325;2022-Feb-08 22:16:47;7043.041504
38.949757;2022-Feb-08 22:47:38;7042.86084
39.014051;2022-Feb-09 00:20:14;7042.353516
39.206934;2022-Feb-09 04:57:59;7041.78418
39.24057;2022-Feb-09 05:46:25;7041.647949
39.252858;2022-Feb-09 06:04:06;7041.604004
39.262984;2022-Feb-09 06:18:41;7041.522949
39.2883;2022-Feb-09 06:55:09;7041.326172
39.364247;2022-Feb-09 08:44:30;7040.930176
39.592087;2022-Feb-09 14:12:36;7040.165039
39.693176;2022-Feb-09 16:38:10;7039.844727
39.71502;2022-Feb-09 17:09:37;7039.694824
39.744531;2022-Feb-09 17:52:07;7039.520996
39.777648;2022-Feb-09 18:39:48;7039.361328
39.78175;2022-Feb-09 18:45:43;7039.334961
39.788585;2022-Feb-09 18:55:33;7039.286621
39.798975;2022-Feb-09 19:10:31;7039.211426
39.830144;2022-Feb-09 19:55:24;7038.98877
39.923651;2022-Feb-09 22:10:03;7038.487305
40;2022-Feb-10 00:00:00;7038.193848
40.140261;2022-Feb-10 03:21:58;7037.699707
40.148381;2022-Feb-10 03:33:40;7037.692383
40.156501;2022-Feb-10 03:45:21;7037.654297
40.180862;2022-Feb-10 04:20:26;7037.513672
40.253943;2022-Feb-10 06:05:40;7037.125977
40.473187;2022-Feb-10 11:21:23;7036.641602
40.484239;2022-Feb-10 11:37:18;7036.623535
40.495291;2022-Feb-10 11:53:13;7036.574219
40.528446;2022-Feb-10 12:40:57;7036.412109
40.627914;2022-Feb-10 15:04:11;7036.018066
40.777115;2022-Feb-10 18:39:02;7035.456055
40.79064;2022-Feb-10 18:58:31;7035.406738
40.80368;2022-Feb-10 19:17:17;7035.342773
40.836281;2022-Feb-10 20:04:14;7035.168945
40.934083;2022-Feb-10 22:25:04;7034.709961
41.22749;2022-Feb-11 05:27:35;7033.583496
41.251084;2022-Feb-11 06:01:33;7033.494629
41.274677;2022-Feb-11 06:35:32;7033.389648
41.31752;2022-Feb-11 07:37:13;7033.186035
41.359051;2022-Feb-11 08:37:02;7032.990723
41.380135;2022-Feb-11 09:07:23;7032.890137
41.410447;2022-Feb-11 09:51:02;7032.742676
41.48456;2022-Feb-11 11:37:45;7032.40918
41.544935;2022-Feb-11 13:04:42;7032.141113
