File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3	
Data: Profile	
Time Step: 2022-Jan-01	
	
Distance (m);Global Mole Fraction(H2)
37.5;0.021176951
38;0.025590273
38.5;0.030751729
39;0.036750227
39.5;0.043677535
40;0.05162641
40.5;0.060690068
41;0.070959777
41.5;0.082522795
42;0.095460072
42.5;0.109843835
43;0.125735119
43.5;0.14318119
44;0.162213221
44.5;0.182843849
45;0.205065295
45.5;0.228847519
46;0.254137039
46.5;0.280856073
47;0.308902532
47.5;0.338150352
48;0.36845085
48.5;0.399634451
49;0.431513488
49.5;0.463885367
50;0.496536344
50.5;0.529245794
51;0.561790943
51.5;0.593951285
52;0.625513375
52.5;0.656275451
53;0.68605119
53.5;0.7146734
54;0.741997004
54.5;0.767901003
55;0.792289972
55.5;0.815094531
56;0.836271226
56.5;0.855801642
57;0.873690784
57.5;0.889965117
58;0.90467
58.5;0.917867005
59;0.929631054
59.5;0.940047383
60;0.949208856
60.5;0.957213044
61;0.964159787
61.5;0.97014904
62;0.975278854
62.5;0.979643762
63;0.983333707
63.5;0.986432791
64;0.989018738
64.5;0.991162717
65;0.992928803
65.5;0.994374335
66;0.995550036
66.5;0.996500134
67;0.997263134
67.5;0.997872055
68;0.998354912
68.5;0.998735428
69;0.999033511
69.5;0.999265492
70;0.999444962
70.5;0.999582946
71;0.999688387
71.5;0.999768496
72;0.999828994
72.5;0.999874353
73;0.999908209
73.5;0.999933302
74;0.999951839
74.5;0.99996537
75;0.999975264
75.5;0.999982417
76;0.999987602
76.5;0.999991298
77;0.99999392
77.5;0.999995768
78;0.999997079
78.5;0.999997973
79;0.999998629
79.5;0.999999046
80;0.999999344
80.5;0.999999583
81;0.999999702
81.5;0.999999821
82;0.999999881
82.5;0.99999994
83;0.99999994
83.5;0.99999994
84;1
84.5;1
85;1
85.5;1
86;1
86.5;1
87;1
87.5;1
88;1
88.5;1
89;1
89.5;1
90;1
90.5;1
91;1
91.5;1
92;1
92.5;1
93;1
93.5;1
94;1
94.5;1
95;1
95.5;1
96;1
96.5;1
97;1
97.5;1
98;1
98.5;1
99;1
99.5;1
;
File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3;
Data: Profile;
Time Step: 2022-Jan-31;
;
Distance (m);Global Mole Fraction(H2)
0;0.009171396
0.5;0.009216296
1;0.009306205
1.5;0.009441348
2;0.009622054
2.5;0.009848764
3;0.010122026
3.5;0.0104425
4;0.010810949
4.5;0.011228244
5;0.011695364
5.5;0.012213389
6;0.012783505
6.5;0.013406998
7;0.014085252
7.5;0.014819754
8;0.015612085
8.5;0.016463919
9;0.017377025
9.5;0.018353255
10;0.019394558
10.5;0.020502958
11;0.021680566
11.5;0.022929564
12;0.024252217
12.5;0.025650855
13;0.027127875
13.5;0.028685739
14;0.030326966
14.5;0.03205413
15;0.033869855
15.5;0.035776805
16;0.037777692
16.5;0.03987525
17;0.042072248
17.5;0.044371478
18;0.046775747
18.5;0.049287871
19;0.051910672
19.5;0.054646961
20;0.057499554
20.5;0.060471233
21;0.06356477
21.5;0.066782892
22;0.070128292
22.5;0.073603623
23;0.077211469
23.5;0.080954373
24;0.084834784
24.5;0.088855073
25;0.093017548
25.5;0.097324394
26;0.101777703
26.5;0.106379457
27;0.111131512
27.5;0.116035603
28;0.121093318
28.5;0.126306117
29;0.131675273
29.5;0.137201935
30;0.142887071
30.5;0.148731455
31;0.154735714
31.5;0.160900235
32;0.167225271
32.5;0.173710808
33;0.180356652
33.5;0.187162414
34;0.19412744
34.5;0.201250896
35;0.208531663
35.5;0.21596846
36;0.223559693
36.5;0.231303588
37;0.239198104
37.5;0.247240931
38;0.255429566
38.5;0.263761222
39;0.27223289
39.5;0.280841291
40;0.289582938
40.5;0.298454046
41;0.307450652
41.5;0.316568553
42;0.32580325
42.5;0.335150123
43;0.344604224
43.5;0.354160488
44;0.363813609
44.5;0.373558044
45;0.383388132
45.5;0.393298
46;0.403281569
46.5;0.413332701
47;0.423445016
47.5;0.433612019
48;0.443827152
48.5;0.454083681
49;0.46437481
49.5;0.474693626
50;0.485033184
50.5;0.495386481
51;0.505746484
51.5;0.516106009
52;0.526458144
52.5;0.536795676
53;0.547111571
53.5;0.557398856
54;0.567650497
54.5;0.577859581
55;0.588019311
55.5;0.598122954
56;0.608163893
56.5;0.618135571
57;0.628031611
57.5;0.637845814
58;0.64757216
58.5;0.657204688
59;0.666737735
59.5;0.67616576
60;0.685483456
60.5;0.694685698
61;0.703767598
61.5;0.712724626
62;0.721552193
62.5;0.730246305
63;0.73880285
63.5;0.747218311
64;0.755489171
64.5;0.76361233
65;0.771584868
65.5;0.779404104
66;0.787067711
66.5;0.794573545
67;0.801919758
67.5;0.8091048
68;0.816127241
68.5;0.822986126
69;0.829680443
69.5;0.836209774
70;0.842573702
70.5;0.848772049
71;0.854805052
71.5;0.860672951
72;0.866376281
72.5;0.871915817
73;0.877292573
73.5;0.882507622
74;0.887562335
74.5;0.892458141
75;0.89719677
75.5;0.90177995
76;0.906209707
76.5;0.910488129
77;0.914617419
77.5;0.918599904
78;0.922438025
78.5;0.926134348
79;0.929691434
79.5;0.933111966
80;0.936398804
80.5;0.939554632
81;0.942582428
81.5;0.945485055
82;0.948265433
82.5;0.950926483
83;0.953471243
83.5;0.955902636
84;0.958223641
84.5;0.960437179
85;0.96254617
85.5;0.964553595
86;0.966462195
86.5;0.968274951
87;0.969994485
87.5;0.971623659
88;0.973164976
88.5;0.974621177
89;0.975994766
89.5;0.977288067
90;0.978503585
90.5;0.979643583
91;0.980710208
91.5;0.981705546
92;0.982631683
92.5;0.983490407
93;0.984283566
93.5;0.985012889
94;0.985679924
94.5;0.986286163
95;0.986832917
95.5;0.987321377
96;0.987752795
96.5;0.988128066
97;0.988448083
97.5;0.988713622
98;0.988925278
98.5;0.989083588
99;0.98918891
99.5;0.98924154
;
File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3;
Data: Profile;
Time Step: 2023-Jan-01;
;
Distance (m);Global Mole Fraction(H2)
0;0.412241727
0.5;0.412258208
1;0.412291169
1.5;0.412340581
2;0.412406474
2.5;0.412488788
3;0.412587523
3.5;0.41270268
4;0.412834197
4.5;0.412982047
5;0.413146198
5.5;0.413326621
6;0.413523287
6.5;0.413736105
7;0.413965076
7.5;0.414210111
8;0.414471149
8.5;0.414748132
9;0.415041029
9.5;0.415349722
10;0.41567418
10.5;0.416014284
11;0.416369975
11.5;0.416741192
12;0.417127788
12.5;0.417529732
13;0.417946905
13.5;0.418379188
14;0.418826491
14.5;0.419288725
15;0.419765741
15.5;0.420257479
16;0.420763791
16.5;0.421284527
17;0.421819627
17.5;0.422368884
18;0.422932267
18.5;0.423509538
19;0.424100637
19.5;0.424705386
20;0.425323635
20.5;0.425955266
21;0.426600099
21.5;0.427257985
22;0.427928776
22.5;0.428612292
23;0.429308414
23.5;0.430016905
24;0.430737644
24.5;0.431470484
25;0.432215184
25.5;0.432971567
26;0.433739513
26.5;0.434518784
27;0.435309231
27.5;0.436110616
28;0.436922789
28.5;0.437745541
29;0.438578665
29.5;0.439421952
30;0.440275222
30.5;0.441138238
31;0.44201082
31.5;0.44289276
32;0.44378382
32.5;0.44468379
33;0.445592463
33.5;0.446509629
34;0.447435051
34.5;0.44836849
35;0.449309736
35.5;0.450258553
36;0.451214701
36.5;0.452178001
37;0.453148156
37.5;0.454124957
38;0.455108166
38.5;0.456097513
39;0.457092822
39.5;0.458093792
40;0.459100187
40.5;0.460111797
41;0.461128324
41.5;0.46214956
42;0.463175267
42.5;0.464205116
43;0.465238959
43.5;0.466276467
44;0.467317402
44.5;0.468361527
45;0.469408572
45.5;0.470458269
46;0.471510381
46.5;0.472564638
47;0.473620802
47.5;0.474678576
48;0.475737751
48.5;0.476797998
49;0.47785911
49.5;0.478920817
50;0.479982823
50.5;0.481044918
51;0.482106805
51.5;0.483168215
52;0.484228909
52.5;0.48528862
53;0.486347079
53.5;0.487404019
54;0.4884592
54.5;0.489512324
55;0.490563154
55.5;0.491611421
56;0.492656887
56.5;0.493699282
57;0.494738311
57.5;0.495773762
58;0.49680537
58.5;0.497832865
59;0.498855978
59.5;0.499874473
60;0.500888109
60.5;0.50189662
61;0.502899706
61.5;0.50389725
62;0.504888833
62.5;0.505874336
63;0.506853461
63.5;0.507825911
64;0.508791566
64.5;0.509750128
65;0.510701299
65.5;0.5116449
66;0.512580693
66.5;0.513508439
67;0.5144279
67.5;0.515338838
68;0.516241014
68.5;0.517134249
69;0.518018305
69.5;0.518892884
70;0.519757867
70.5;0.520613015
71;0.52145803
71.5;0.522292793
72;0.523117065
72.5;0.523930609
73;0.524733305
73.5;0.525524855
74;0.526305079
74.5;0.527073801
75;0.527830839
75.5;0.528576016
76;0.529309034
76.5;0.530029833
77;0.530738235
77.5;0.53143394
78;0.53211683
78.5;0.532786787
79;0.53344363
79.5;0.534087121
80;0.534717083
80.5;0.535333514
81;0.535936117
81.5;0.536524713
82;0.537099302
82.5;0.537659585
83;0.538205564
83.5;0.538736999
84;0.539253712
84.5;0.539755702
85;0.540242791
85.5;0.5407148
86;0.54117167
86.5;0.541613281
87;0.542039514
87.5;0.542450249
88;0.542845368
88.5;0.543224812
89;0.5435884
89.5;0.543936193
90;0.544267952
90.5;0.544583619
91;0.544883192
91.5;0.545166552
92;0.545433581
92.5;0.545684278
93;0.545918584
93.5;0.546136379
94;0.546337605
94.5;0.546522319
95;0.546690345
95.5;0.546841681
96;0.546976328
96.5;0.547094166
97;0.547195256
97.5;0.547279537
98;0.547347009
98.5;0.547397614
99;0.54743135
99.5;0.547448218
;
File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3;
Data: Profile;
Time Step: 2027-Jan-01;
;
Distance (m);Global Mole Fraction(H2)
0;0.479405671
0.5;0.479405671
1;0.479405671
1.5;0.479405701
2;0.479405701
2.5;0.479405701
3;0.479405731
3.5;0.479405731
4;0.479405761
4.5;0.479405761
5;0.479405791
5.5;0.47940582
6;0.47940585
6.5;0.47940588
7;0.47940591
7.5;0.47940594
8;0.479405969
8.5;0.479405999
9;0.479406029
9.5;0.479406089
10;0.479406118
10.5;0.479406148
11;0.479406208
11.5;0.479406238
12;0.479406297
12.5;0.479406357
13;0.479406416
13.5;0.479406446
14;0.479406506
14.5;0.479406565
15;0.479406625
15.5;0.479406685
16;0.479406774
16.5;0.479406834
17;0.479406893
17.5;0.479406953
18;0.479407042
18.5;0.479407102
19;0.479407191
19.5;0.479407251
20;0.47940734
20.5;0.47940743
21;0.479407489
21.5;0.479407579
22;0.479407668
22.5;0.479407758
23;0.479407847
23.5;0.479407936
24;0.479408026
24.5;0.479408115
25;0.479408205
25.5;0.479408324
26;0.479408413
26.5;0.479408503
27;0.479408592
27.5;0.479408711
28;0.479408801
28.5;0.47940892
29;0.479409009
29.5;0.479409128
30;0.479409248
30.5;0.479409337
31;0.479409456
31.5;0.479409575
32;0.479409665
32.5;0.479409784
33;0.479409903
33.5;0.479410023
34;0.479410142
34.5;0.479410261
35;0.47941038
35.5;0.479410499
36;0.479410619
36.5;0.479410738
37;0.479410857
37.5;0.479410976
38;0.479411095
38.5;0.479411244
39;0.479411364
39.5;0.479411483
40;0.479411602
40.5;0.479411751
41;0.47941187
41.5;0.479411989
42;0.479412138
42.5;0.479412258
43;0.479412377
43.5;0.479412526
44;0.479412645
44.5;0.479412794
45;0.479412913
45.5;0.479413033
46;0.479413182
46.5;0.479413301
47;0.47941345
47.5;0.479413569
48;0.479413718
48.5;0.479413837
49;0.479413986
49.5;0.479414105
50;0.479414254
50.5;0.479414374
51;0.479414523
51.5;0.479414642
52;0.479414791
52.5;0.47941491
53;0.479415029
53.5;0.479415178
54;0.479415298
54.5;0.479415447
55;0.479415566
55.5;0.479415715
56;0.479415834
56.5;0.479415953
57;0.479416102
57.5;0.479416221
58;0.47941637
58.5;0.47941649
59;0.479416609
59.5;0.479416728
60;0.479416877
60.5;0.479416996
61;0.479417115
61.5;0.479417235
62;0.479417354
62.5;0.479417503
63;0.479417622
63.5;0.479417741
64;0.479417861
64.5;0.47941798
65;0.479418099
65.5;0.479418218
66;0.479418337
66.5;0.479418457
67;0.479418576
67.5;0.479418665
68;0.479418784
68.5;0.479418904
69;0.479419023
69.5;0.479419112
70;0.479419231
70.5;0.479419321
71;0.47941944
71.5;0.479419559
72;0.479419649
72.5;0.479419738
73;0.479419857
73.5;0.479419947
74;0.479420036
74.5;0.479420155
75;0.479420245
75.5;0.479420334
76;0.479420424
76.5;0.479420513
77;0.479420602
77.5;0.479420692
78;0.479420781
78.5;0.479420841
79;0.47942093
79.5;0.47942102
80;0.479421109
80.5;0.479421169
81;0.479421258
81.5;0.479421318
82;0.479421377
82.5;0.479421467
83;0.479421526
83.5;0.479421586
84;0.479421645
84.5;0.479421735
85;0.479421794
85.5;0.479421854
86;0.479421914
86.5;0.479421943
87;0.479422003
87.5;0.479422063
88;0.479422092
88.5;0.479422152
89;0.479422212
89.5;0.479422241
90;0.479422271
90.5;0.479422331
91;0.479422361
91.5;0.47942239
92;0.47942242
92.5;0.47942245
93;0.47942248
93.5;0.47942251
94;0.479422539
94.5;0.479422569
95;0.479422599
95.5;0.479422599
96;0.479422629
96.5;0.479422629
97;0.479422659
97.5;0.479422659
98;0.479422659
98.5;0.479422688
99;0.479422688
99.5;0.479422688
