File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3	
Data: Profile	
Time Step: 2022-Jan-01	
	
Distance (m);Gas Mass Density (kg/m³)
85.5;3.696190596
86;3.656535864
86.5;3.618880034
87;3.583164454
87.5;3.549331904
88;3.517326117
88.5;3.487092495
89;3.458577871
89.5;3.431730747
90;3.406501293
90.5;3.382841826
91;3.360706329
91.5;3.340050697
92;3.320833206
92.5;3.30301404
93;3.286555529
93.5;3.271422386
94;3.257581711
94.5;3.245002747
95;3.233657122
95.5;3.223519325
96;3.214565754
96.5;3.206775904
97;3.200131178
97.5;3.194615841
98;3.190217257
98.5;3.186924219
99;3.184729338
99.5;3.183627129
;
File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3;
Data: Profile;
Time Step: 2023-Jan-01;
;
Distance (m);Gas Mass Density (kg/m³)
0;15.76058674
0.5;15.75990486
1;15.75884438
1.5;15.75740719
2;15.75559235
2.5;15.7534008
3;15.7508316
3.5;15.74788761
4;15.74456787
4.5;15.74087429
5;15.73680687
5.5;15.73236752
6;15.72755528
6.5;15.72237396
7;15.71682262
7.5;15.71090412
8;15.70461941
8.5;15.69796944
9;15.69095612
9.5;15.68358135
10;15.6758461
10.5;15.66775417
11;15.65930557
11.5;15.65050411
12;15.64134979
12.5;15.63184643
13;15.62199593
13.5;15.61180115
14;15.601264
14.5;15.59038639
15;15.57917309
15.5;15.56762409
16;15.55574513
16.5;15.54353619
17;15.531003
17.5;15.51814652
18;15.5049715
18.5;15.49147987
19;15.47767544
19.5;15.46356106
20;15.4491415
20.5;15.43441963
21;15.41939926
21.5;15.40408325
22;15.38847637
22.5;15.37258148
23;15.35640335
23.5;15.33994579
24;15.32321262
24.5;15.30620766
25;15.28893566
25.5;15.27140141
26;15.25360775
26.5;15.23555946
27;15.21726131
27.5;15.19871807
28;15.1799345
28.5;15.16091347
29;15.14166164
29.5;15.12218285
30;15.10248184
30.5;15.08256435
31;15.0624342
31.5;15.04209614
32;15.0215559
32.5;15.00081825
33;14.97988892
33.5;14.95877171
34;14.9374733
34.5;14.91599751
35;14.89435101
35.5;14.87253761
36;14.850564
36.5;14.82843399
37;14.80615521
37.5;14.78373146
38;14.76116848
38.5;14.73847199
39;14.71564865
39.5;14.69270134
40;14.66963863
40.5;14.64646435
41;14.62318516
41.5;14.59980583
42;14.57633209
42.5;14.55277062
43;14.52912617
43.5;14.50540638
44;14.48161411
44.5;14.45775795
45;14.43384171
45.5;14.40987301
46;14.38585663
46.5;14.36179829
47;14.33770371
47.5;14.31357956
48;14.28943157
48.5;14.26526642
49;14.24108791
49.5;14.21690369
50;14.19271851
50.5;14.16853905
51;14.14437103
51.5;14.12022018
52;14.09609318
52.5;14.07199478
53;14.04793072
53.5;14.02390862
54;13.99993229
54.5;13.97600842
55;13.95214367
55.5;13.92834282
56;13.90461159
56.5;13.8809557
57;13.85738182
57.5;13.83389568
58;13.8105011
58.5;13.78720665
59;13.7640152
59.5;13.74093437
60;13.71796894
60.5;13.69512367
61;13.6724062
61.5;13.64982033
62;13.62737274
62.5;13.60506725
63;13.58291054
63.5;13.56090832
64;13.53906441
64.5;13.51738548
65;13.49587631
65.5;13.47454262
66;13.45338821
66.5;13.43241978
67;13.41164112
67.5;13.39105797
68;13.37067509
68.5;13.35049725
69;13.33053017
69.5;13.31077766
70;13.29124546
70.5;13.27193737
71;13.25285816
71.5;13.23401356
72;13.21540642
72.5;13.19704247
73;13.17892551
73.5;13.16106033
74;13.14345169
74.5;13.12610245
75;13.10901737
75.5;13.09220123
76;13.07565785
76.5;13.05939102
77;13.04340363
77.5;13.02770138
78;13.01228714
78.5;12.99716473
79;12.982337
79.5;12.96780872
80;12.95358276
80.5;12.93966293
81;12.92605209
81.5;12.91275406
82;12.89977074
82.5;12.8871069
83;12.8747654
83.5;12.86274719
84;12.85105801
84.5;12.83969879
85;12.82867241
85.5;12.81798172
86;12.80762959
86.5;12.79761791
87;12.78794956
87.5;12.77862644
88;12.76965141
88.5;12.76102638
89;12.7527523
89.5;12.74483204
90;12.73726845
90.5;12.73006153
91;12.72321415
91.5;12.71672726
92;12.71060276
92.5;12.70484161
93;12.69944572
93.5;12.69441605
94;12.68975353
94.5;12.68546009
95;12.68153572
95.5;12.67798233
96;12.67479897
96.5;12.67198849
97;12.6695509
97.5;12.66748524
98;12.66579437
98.5;12.6644764
99;12.66353226
99.5;12.66296291
;
File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3;
Data: Profile;
Time Step: 2027-Jan-01;
;
Distance (m);Gas Mass Density (kg/m³)
0;14.23252201
0.5;14.23227596
1;14.23202896
1.5;14.23178196
2;14.23153591
2.5;14.23128891
3;14.23104191
3.5;14.23079491
4;14.23054791
4.5;14.2303009
5;14.2300539
5.5;14.2298069
6;14.22955895
6.5;14.22931194
7;14.22906494
7.5;14.22881794
8;14.22856998
8.5;14.22832298
9;14.22807598
9.5;14.22782803
10;14.22758102
10.5;14.22733307
11;14.22708511
11.5;14.22683811
12;14.22659016
12.5;14.2263422
13;14.2260952
13.5;14.22584724
14;14.22559929
14.5;14.22535133
15;14.22510338
15.5;14.22485542
16;14.22460747
16.5;14.22435951
17;14.22411156
17.5;14.2238636
18;14.22361565
18.5;14.22336769
19;14.22311878
19.5;14.22287083
20;14.22262287
20.5;14.22237492
21;14.22212601
21.5;14.22187805
22;14.22162914
22.5;14.22138119
23;14.22113228
23.5;14.22088432
24;14.22063541
24.5;14.22038746
25;14.22013855
25.5;14.21988964
26;14.21964169
26.5;14.21939278
27;14.21914387
27.5;14.21889496
28;14.218647
28.5;14.21839809
29;14.21814919
29.5;14.21790028
30;14.21765137
30.5;14.21740246
31;14.21715355
31.5;14.21690464
32;14.21665573
32.5;14.21640682
33;14.21615791
33.5;14.215909
34;14.2156601
34.5;14.21541119
35;14.21516228
35.5;14.21491337
36;14.21466446
36.5;14.2144146
37;14.21416569
37.5;14.21391678
38;14.21366787
38.5;14.21341896
39;14.2131691
39.5;14.21292019
40;14.21267128
40.5;14.21242237
41;14.21217251
41.5;14.2119236
42;14.21167469
42.5;14.21142483
43;14.21117592
43.5;14.21092701
44;14.21067715
44.5;14.21042824
45;14.21017933
45.5;14.20992947
46;14.20968056
46.5;14.20943165
47;14.20918179
47.5;14.20893288
48;14.20868397
48.5;14.20843411
49;14.2081852
49.5;14.20793629
50;14.20768642
50.5;14.20743752
51;14.20718861
51.5;14.2069397
52;14.20668984
52.5;14.20644093
53;14.20619202
53.5;14.20594215
54;14.20569325
54.5;14.20544434
55;14.20519543
55.5;14.20494556
56;14.20469666
56.5;14.20444775
57;14.20419884
57.5;14.20394993
58;14.20370102
58.5;14.20345116
59;14.20320225
59.5;14.20295334
60;14.20270443
60.5;14.20245552
61;14.20220661
61.5;14.2019577
62;14.20170879
62.5;14.20145989
63;14.20121098
63.5;14.20096207
64;14.20071316
64.5;14.20046425
65;14.20021629
65.5;14.19996738
66;14.19971848
66.5;14.19946957
67;14.19922161
67.5;14.1989727
68;14.19872379
68.5;14.19847584
69;14.19822693
69.5;14.19797802
70;14.19773006
70.5;14.19748116
71;14.1972332
71.5;14.19698429
72;14.19673634
72.5;14.19648838
73;14.19623947
73.5;14.19599152
74;14.19574356
74.5;14.19549561
75;14.1952467
75.5;14.19499874
76;14.19475079
76.5;14.19450283
77;14.19425488
77.5;14.19400692
78;14.19375897
78.5;14.19351101
79;14.19326401
79.5;14.19301605
80;14.1927681
80.5;14.19252014
81;14.19227314
81.5;14.19202519
82;14.19177818
82.5;14.19153023
83;14.19128323
83.5;14.19103527
84;14.19078827
84.5;14.19054031
85;14.19029331
85.5;14.19004631
86;14.18979931
86.5;14.18955231
87;14.18930531
87.5;14.18905735
88;14.18881035
88.5;14.1885643
89;14.1883173
89.5;14.1880703
90;14.1878233
90.5;14.18757629
91;14.18733025
91.5;14.18708324
92;14.1868372
92.5;14.1865902
93;14.18634415
93.5;14.18609715
94;14.1858511
94.5;14.1856041
95;14.18535805
95.5;14.185112
96;14.18486595
96.5;14.1846199
97;14.18437386
97.5;14.18412781
98;14.18388176
98.5;14.18363571
99;14.18338966
99.5;14.18314362
