File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3							
Data: Profile							
Time Step: 2022-Jan-01							
							
Distance (m);Pressure (kPa);3days;30days;1year;5years;;
13.5;4010.495361;4016.873047;4030.362549;4055.016846;4055.305664;;
14;4010.370361;4016.750977;4030.239502;4054.939941;4055.23584;;
14.5;4010.245361;4016.62915;4030.116455;4054.863281;4055.166016;;
15;4010.120361;4016.507324;4029.993652;4054.786377;4055.096436;;
15.5;4009.995361;4016.385742;4029.871094;4054.709717;4055.026611;;
16;4009.870361;4016.26416;4029.748535;4054.633057;4054.956787;;
16.5;4009.745606;4016.142578;4029.626221;4054.556397;4054.887207;;
17;4009.620606;4016.02124;4029.503906;4054.479736;4054.817383;;
17.5;4009.495606;4015.900147;4029.381836;4054.40332;4054.747559;;
18;4009.370606;4015.779053;4029.260254;4054.32666;4054.677979;;
18.5;4009.245606;4015.658203;4029.138672;4054.250244;4054.608154;;
19;4009.12085;4015.537354;4029.01709;4054.174072;4054.53833;;
19.5;4008.99585;4015.416504;4028.895996;4054.097656;4054.46875;;
20;4008.87085;4015.295898;4028.775147;4054.021484;4054.398926;;
20.5;4008.746094;4015.175537;4028.654541;4053.945313;4054.329102;;
21;4008.621094;4015.055176;4028.53418;4053.869141;4054.259522;;
21.5;4008.496094;4014.934815;4028.414063;4053.792969;4054.189697;;
22;4008.371338;4014.814697;4028.29419;4053.717041;4054.119873;;
22.5;4008.246338;4014.69458;4028.174805;4053.641113;4054.050293;;
23;4008.121338;4014.574707;4028.055664;4053.565186;4053.980469;;
23.5;4007.996582;4014.455078;4027.936768;4053.489502;4053.910889;;
24;4007.871582;4014.335205;4027.818115;4053.413818;4053.841065;;
24.5;4007.746826;4014.21582;4027.700195;4053.338135;4053.77124;;
25;4007.621826;4014.096191;4027.582275;4053.262695;4053.70166;;
25.5;4007.49707;4013.976807;4027.464844;4053.187012;4053.631836;;
26;4007.37207;4013.857666;4027.3479;4053.111816;4053.562256;;
26.5;4007.247315;4013.738525;4027.231445;4053.036377;4053.492432;;
27;4007.122315;4013.619629;4027.115234;4052.961182;4053.422607;;
27.5;4006.997559;4013.500488;4026.999512;4052.885986;4053.353027;;
28;4006.872559;4013.381836;4026.884522;4052.810791;4053.283203;;
28.5;4006.747803;4013.263184;4026.769775;4052.73584;4053.213623;;
29;4006.623047;4013.144531;4026.655518;4052.660889;4053.143799;;
29.5;4006.498047;4013.025879;4026.541748;4052.586182;4053.074219;;
30;4006.373291;4012.907471;4026.428711;4052.511475;4053.004395;;
30.5;4006.248535;4012.789063;4026.316162;4052.436768;4052.93457;;
31;4006.123535;4012.670898;4026.204102;4052.362305;4052.86499;;
31.5;4005.998779;4012.55249;4026.092773;4052.287842;4052.795166;;
32;4005.874023;4012.434326;4025.982178;4052.213379;4052.725586;;
32.5;4005.749023;4012.316162;4025.87207;4052.13916;4052.655762;;
33;4005.624268;4012.197998;4025.762451;4052.064941;4052.586182;;
33.5;4005.499512;4012.079834;4025.653809;4051.990967;4052.516357;;
34;4005.374756;4011.96167;4025.545654;4051.916992;4052.446777;;
34.5;4005.249756;4011.843262;4025.438477;4051.843262;4052.376953;;
35;4005.125;4011.725098;4025.331787;4051.769287;4052.307373;;
35.5;4005.000244;4011.606445;4025.226074;4051.695801;4052.237549;;
36;4004.875488;4011.487793;4025.12085;4051.62207;4052.167969;;
36.5;4004.750732;4011.369141;4025.016602;4051.548584;4052.098145;;
37;4004.625977;4011.250244;4024.91333;4051.475342;4052.028565;;
37.5;4004.501221;4011.130859;4024.810547;4051.4021;4051.95874;;
38;4004.376221;4011.011475;4024.708984;4051.328857;4051.88916;;
38.5;4004.251465;4010.891846;4024.608154;4051.255859;4051.819336;;
39;4004.126709;4010.771729;4024.508057;4051.183106;4051.749756;;
39.5;4004.001953;4010.651611;4024.40918;4051.110107;4051.680176;;
40;4003.877197;4010.531006;4024.311035;4051.037354;4051.610352;;
40.5;4003.752441;4010.4104;4024.213867;4050.964844;4051.540772;;
41;4003.627686;4010.289307;4024.117676;4050.892334;4051.470947;;
41.5;4003.50293;4010.168457;4024.022461;4050.820068;4051.401367;;
42;4003.378174;4010.047363;4023.928223;4050.747803;4051.331543;;
42.5;4003.253418;4009.926514;4023.835205;4050.675537;4051.261963;;
43;4003.128662;4009.805664;4023.743164;4050.603516;4051.192139;;
43.5;4003.00415;4009.685547;4023.6521;4050.531738;4051.122559;;
44;4002.879395;4009.565918;4023.562012;4050.459717;4051.052979;;
44.5;4002.754639;4009.447022;4023.473145;4050.388184;4050.983154;;
45;4002.629883;4009.329346;4023.385254;4050.31665;4050.913574;;
45.5;4002.505127;4009.213135;4023.298584;4050.245117;4050.84375;;
46;4002.380371;4009.098389;4023.212891;4050.173828;4050.77417;;
46.5;4002.255615;4008.985596;4023.128418;4050.102539;4050.70459;;
47;4002.131104;4008.875244;4023.045166;4050.031494;4050.634766;;
47.5;4002.006348;4008.767334;4022.962891;4049.960449;4050.565186;;
48;4001.881592;4008.662109;4022.88208;4049.889648;4050.495606;;
48.5;4001.756836;4008.560059;4022.802246;4049.818848;4050.425781;;
49;4001.632324;4008.461426;4022.723389;4049.748291;4050.356201;;
49.5;4001.507568;4008.366455;4022.645996;4049.677734;4050.286377;;
50;4001.437988;4008.275147;4022.56958;4049.607178;4050.216797;;
50.5;4001.423584;4008.187744;4022.494385;4049.537109;4050.147217;;
51;4001.40918;4008.104248;4022.420654;4049.466797;4050.077393;;
51.5;4001.394531;4008.025147;4022.3479;4049.396729;4050.007813;;
52;4001.380127;4007.949951;4022.276367;4049.326904;4049.938232;;
52.5;4001.365723;4007.878906;4022.205811;4049.25708;4049.868408;;
53;4001.351318;4007.812012;4022.136719;4049.1875;4049.798828;;
53.5;4001.336914;4007.749268;4022.068848;4049.11792;4049.729248;;
54;4001.322266;4007.690186;4022.001953;4049.04834;4049.659668;;
54.5;4001.307861;4007.634766;4021.936279;4048.979004;4049.589844;;
55;4001.293457;4007.583252;4021.87207;4048.909912;4049.520264;;
55.5;4001.279053;4007.534668;4021.808838;4048.84082;4049.450684;;
56;4001.264648;4007.489502;4021.746826;4048.771973;4049.380859;;
56.5;4001.25;4007.447266;4021.685791;4048.703125;4049.311279;;
57;4001.235596;4007.407715;4021.626221;4048.634277;4049.241699;;
57.5;4001.221191;4007.370606;4021.567627;4048.565674;4049.171875;;
58;4001.206787;4007.335938;4021.51001;4048.497315;4049.102295;;
58.5;4001.192383;4007.303223;4021.453857;4048.428955;4049.032715;;
59;4001.177734;4007.272217;4021.398682;4048.360596;4048.963135;;
59.5;4001.16333;4007.243164;4021.344727;4048.292481;4048.893311;;
60;4001.148926;4007.215332;4021.291748;4048.224365;4048.823731;;
60.5;4001.134522;4007.188965;4021.239746;4048.156494;4048.75415;;
61;4001.120117;4007.163818;4021.188965;4048.088867;4048.68457;;
61.5;4001.105469;4007.139404;4021.13916;4048.02124;4048.614746;;
62;4001.091065;4007.116211;4021.090576;4047.953613;4048.545166;;
62.5;4001.07666;4007.093506;4021.042969;4047.886231;4048.475586;;
63;4001.062256;4007.071533;4020.996338;4047.818848;4048.406006;;
63.5;4001.047852;4007.050293;4020.950684;4047.751709;4048.336426;;
64;4001.033203;4007.029297;4020.906006;4047.68457;4048.266602;;
64.5;4001.018799;4007.008789;4020.862305;4047.617432;4048.197022;;
65;4001.004395;4006.98877;4020.81958;4047.550537;4048.127441;;
65.5;4000.98999;4006.968994;4020.777832;4047.483887;4048.057861;;
66;4000.975586;4006.949463;4020.736816;4047.417236;4047.988281;;
66.5;4000.960938;4006.929932;4020.696777;4047.350586;4047.918457;;
67;4000.946533;4006.910889;4020.657715;4047.28418;4047.848877;;
67.5;4000.932129;4006.89209;4020.619629;4047.218018;4047.779297;;
68;4000.917725;4006.873047;4020.582031;4047.151611;4047.709717;;
68.5;4000.90332;4006.854492;4020.54541;4047.085693;4047.640137;;
69;4000.888672;4006.835938;4020.509766;4047.019531;4047.570557;;
69.5;4000.874268;4006.817383;4020.474609;4046.953613;4047.500732;;
70;4000.859863;4006.799072;4020.44043;4046.88794;4047.431152;;
70.5;4000.845459;4006.780762;4020.406982;4046.822266;4047.361572;;
71;4000.831055;4006.762695;4020.374268;4046.756592;4047.291992;;
71.5;4000.816406;4006.744629;4020.342041;4046.691162;4047.222412;;
72;4000.802002;4006.726563;4020.310791;4046.625732;4047.152832;;
72.5;4000.787598;4006.708496;4020.280029;4046.560547;4047.083252;;
73;4000.773193;4006.690674;4020.25;4046.495361;4047.013428;;
73.5;4000.758789;4006.672852;4020.220459;4046.430176;4046.943848;;
74;4000.744141;4006.655029;4020.19165;4046.365234;4046.874268;;
74.5;4000.729736;4006.637451;4020.163574;4046.300293;4046.804688;;
75;4000.715332;4006.619629;4020.135986;4046.235352;4046.735107;;
75.5;4000.700928;4006.602295;4020.108887;4046.170654;4046.665527;;
76;4000.686523;4006.584717;4020.082275;4046.105957;4046.595947;;
76.5;4000.671875;4006.567139;4020.056152;4046.041504;4046.526367;;
77;4000.657471;4006.549805;4020.030762;4045.977051;4046.456787;;
77.5;4000.643066;4006.532471;4020.005615;4045.912598;4046.387207;;
78;4000.628662;4006.515381;4019.981201;4045.848389;4046.317383;;
78.5;4000.614258;4006.498047;4019.957031;4045.78418;4046.247803;;
79;4000.599609;4006.480957;4019.93335;4045.719971;4046.178223;;
79.5;4000.585205;4006.463867;4019.910156;4045.656006;4046.108643;;
80;4000.570801;4006.447022;4019.887207;4045.592041;4046.039063;;
80.5;4000.556397;4006.429932;4019.864746;4045.528076;4045.969482;;
81;4000.541992;4006.413086;4019.842773;4045.464356;4045.899902;;
81.5;4000.527344;4006.39624;4019.821045;4045.400635;4045.830322;;
82;4000.51294;4006.379639;4019.799561;4045.336914;4045.760742;;
82.5;4000.498535;4006.362793;4019.778565;4045.273438;4045.691162;;
83;4000.484131;4006.346191;4019.757813;4045.209717;4045.621582;;
83.5;4000.469727;4006.32959;4019.737549;4045.14624;4045.552002;;
84;4000.455078;4006.313232;4019.717285;4045.083008;4045.482422;;
84.5;4000.440674;4006.296875;4019.69751;4045.019775;4045.412842;;
85;4000.42627;4006.280518;4019.677979;4044.956543;4045.343262;;
85.5;4000.411865;4006.26416;4019.658691;4044.893311;4045.273682;;
86;4000.397461;4006.247803;4019.639648;4044.830078;4045.204102;;
86.5;4000.383057;4006.23169;4019.62085;4044.76709;4045.134522;;
87;4000.368408;4006.215576;4019.602051;4044.704102;4045.064941;;
87.5;4000.354004;4006.199463;4019.58374;4044.641113;4044.995361;;
88;4000.3396;4006.183594;4019.565674;4044.578125;4044.925781;;
88.5;4000.325195;4006.167481;4019.547607;4044.515381;4044.856201;;
89;4000.310791;4006.151611;4019.529785;4044.452637;4044.786621;;
89.5;4000.296143;4006.135986;4019.512207;4044.389893;4044.717041;;
90;4000.281738;4006.120117;4019.494873;4044.327148;4044.647461;;
90.5;4000.267334;4006.104492;4019.477539;4044.264404;4044.577881;;
91;4000.25293;4006.088867;4019.460449;4044.201904;4044.508301;;
91.5;4000.238525;4006.073242;4019.443359;4044.139404;4044.438721;;
92;4000.223877;4006.057861;4019.426514;4044.076904;4044.369385;;
92.5;4000.209473;4006.042481;4019.409668;4044.014404;4044.299805;;
93;4000.195068;4006.0271;4019.393066;4043.951904;4044.230225;;
93.5;4000.180664;4006.011719;4019.376709;4043.889648;4044.160645;;
94;4000.16626;4005.996582;4019.360107;4043.827148;4044.091065;;
94.5;4000.151611;4005.981445;4019.343994;4043.764893;4044.021484;;
95;4000.137207;4005.966309;4019.327637;4043.702637;4043.951904;;
95.5;4000.122803;4005.951172;4019.311523;4043.640381;4043.882324;;
96;4000.108398;4005.936279;4019.295654;4043.578125;4043.812744;;
96.5;4000.093994;4005.921387;4019.279541;4043.515869;4043.743164;;
97;4000.07959;4005.906494;4019.263672;4043.453613;4043.673584;;
97.5;4000.064941;4005.891846;4019.247803;4043.391357;4043.604248;;
98;4000.050537;4005.876953;4019.232178;4043.329346;4043.534668;;
98.5;4000.036133;4005.862305;4019.216309;4043.26709;4043.465088;;
99;4000.021729;4005.847656;4019.200684;4043.205078;4043.395508;;
99.5;4000.007324;4005.833252;4019.185059;4043.143066;4043.325928;;
;;;;;;;
File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3;;;;;;;
Data: Profile;;;;;;;
Time Step: 2022-Jan-04;;;;;;;
;;;;;;;
Distance (m);Pressure (kPa);;;;;;
0;4020.211426;;;;;;
0.5;4020.086426;;;;;;
1;4019.961182;;;;;;
1.5;4019.836426;;;;;;
2;4019.711426;;;;;;
2.5;4019.58667;;;;;;
3;4019.462158;;;;;;
3.5;4019.337647;;;;;;
4;4019.213379;;;;;;
4.5;4019.089111;;;;;;
5;4018.965088;;;;;;
5.5;4018.841065;;;;;;
6;4018.717041;;;;;;
6.5;4018.593262;;;;;;
7;4018.469727;;;;;;
7.5;4018.346191;;;;;;
8;4018.222656;;;;;;
8.5;4018.099365;;;;;;
9;4017.976318;;;;;;
9.5;4017.853272;;;;;;
10;4017.730225;;;;;;
10.5;4017.607422;;;;;;
11;4017.484619;;;;;;
11.5;4017.362061;;;;;;
12;4017.239746;;;;;;
12.5;4017.117432;;;;;;
13;4016.995117;;;;;;
13.5;4016.873047;;;;;;
14;4016.750977;;;;;;
14.5;4016.62915;;;;;;
15;4016.507324;;;;;;
15.5;4016.385742;;;;;;
16;4016.26416;;;;;;
16.5;4016.142578;;;;;;
17;4016.02124;;;;;;
17.5;4015.900147;;;;;;
18;4015.779053;;;;;;
18.5;4015.658203;;;;;;
19;4015.537354;;;;;;
19.5;4015.416504;;;;;;
20;4015.295898;;;;;;
20.5;4015.175537;;;;;;
21;4015.055176;;;;;;
21.5;4014.934815;;;;;;
22;4014.814697;;;;;;
22.5;4014.69458;;;;;;
23;4014.574707;;;;;;
23.5;4014.455078;;;;;;
24;4014.335205;;;;;;
24.5;4014.21582;;;;;;
25;4014.096191;;;;;;
25.5;4013.976807;;;;;;
26;4013.857666;;;;;;
26.5;4013.738525;;;;;;
27;4013.619629;;;;;;
27.5;4013.500488;;;;;;
28;4013.381836;;;;;;
28.5;4013.263184;;;;;;
29;4013.144531;;;;;;
29.5;4013.025879;;;;;;
30;4012.907471;;;;;;
30.5;4012.789063;;;;;;
31;4012.670898;;;;;;
31.5;4012.55249;;;;;;
32;4012.434326;;;;;;
32.5;4012.316162;;;;;;
33;4012.197998;;;;;;
33.5;4012.079834;;;;;;
34;4011.96167;;;;;;
34.5;4011.843262;;;;;;
35;4011.725098;;;;;;
35.5;4011.606445;;;;;;
36;4011.487793;;;;;;
36.5;4011.369141;;;;;;
37;4011.250244;;;;;;
37.5;4011.130859;;;;;;
38;4011.011475;;;;;;
38.5;4010.891846;;;;;;
39;4010.771729;;;;;;
39.5;4010.651611;;;;;;
40;4010.531006;;;;;;
40.5;4010.4104;;;;;;
41;4010.289307;;;;;;
41.5;4010.168457;;;;;;
42;4010.047363;;;;;;
42.5;4009.926514;;;;;;
43;4009.805664;;;;;;
43.5;4009.685547;;;;;;
44;4009.565918;;;;;;
44.5;4009.447022;;;;;;
45;4009.329346;;;;;;
45.5;4009.213135;;;;;;
46;4009.098389;;;;;;
46.5;4008.985596;;;;;;
47;4008.875244;;;;;;
47.5;4008.767334;;;;;;
48;4008.662109;;;;;;
48.5;4008.560059;;;;;;
49;4008.461426;;;;;;
49.5;4008.366455;;;;;;
50;4008.275147;;;;;;
50.5;4008.187744;;;;;;
51;4008.104248;;;;;;
51.5;4008.025147;;;;;;
52;4007.949951;;;;;;
52.5;4007.878906;;;;;;
53;4007.812012;;;;;;
53.5;4007.749268;;;;;;
54;4007.690186;;;;;;
54.5;4007.634766;;;;;;
55;4007.583252;;;;;;
55.5;4007.534668;;;;;;
56;4007.489502;;;;;;
56.5;4007.447266;;;;;;
57;4007.407715;;;;;;
57.5;4007.370606;;;;;;
58;4007.335938;;;;;;
58.5;4007.303223;;;;;;
59;4007.272217;;;;;;
59.5;4007.243164;;;;;;
60;4007.215332;;;;;;
60.5;4007.188965;;;;;;
61;4007.163818;;;;;;
61.5;4007.139404;;;;;;
62;4007.116211;;;;;;
62.5;4007.093506;;;;;;
63;4007.071533;;;;;;
63.5;4007.050293;;;;;;
64;4007.029297;;;;;;
64.5;4007.008789;;;;;;
65;4006.98877;;;;;;
65.5;4006.968994;;;;;;
66;4006.949463;;;;;;
66.5;4006.929932;;;;;;
67;4006.910889;;;;;;
67.5;4006.89209;;;;;;
68;4006.873047;;;;;;
68.5;4006.854492;;;;;;
69;4006.835938;;;;;;
69.5;4006.817383;;;;;;
70;4006.799072;;;;;;
70.5;4006.780762;;;;;;
71;4006.762695;;;;;;
71.5;4006.744629;;;;;;
72;4006.726563;;;;;;
72.5;4006.708496;;;;;;
73;4006.690674;;;;;;
73.5;4006.672852;;;;;;
74;4006.655029;;;;;;
74.5;4006.637451;;;;;;
75;4006.619629;;;;;;
75.5;4006.602295;;;;;;
76;4006.584717;;;;;;
76.5;4006.567139;;;;;;
77;4006.549805;;;;;;
77.5;4006.532471;;;;;;
78;4006.515381;;;;;;
78.5;4006.498047;;;;;;
79;4006.480957;;;;;;
79.5;4006.463867;;;;;;
80;4006.447022;;;;;;
80.5;4006.429932;;;;;;
81;4006.413086;;;;;;
81.5;4006.39624;;;;;;
82;4006.379639;;;;;;
82.5;4006.362793;;;;;;
83;4006.346191;;;;;;
83.5;4006.32959;;;;;;
84;4006.313232;;;;;;
84.5;4006.296875;;;;;;
85;4006.280518;;;;;;
85.5;4006.26416;;;;;;
86;4006.247803;;;;;;
86.5;4006.23169;;;;;;
87;4006.215576;;;;;;
87.5;4006.199463;;;;;;
88;4006.183594;;;;;;
88.5;4006.167481;;;;;;
89;4006.151611;;;;;;
89.5;4006.135986;;;;;;
90;4006.120117;;;;;;
90.5;4006.104492;;;;;;
91;4006.088867;;;;;;
91.5;4006.073242;;;;;;
92;4006.057861;;;;;;
92.5;4006.042481;;;;;;
93;4006.0271;;;;;;
93.5;4006.011719;;;;;;
94;4005.996582;;;;;;
94.5;4005.981445;;;;;;
95;4005.966309;;;;;;
95.5;4005.951172;;;;;;
96;4005.936279;;;;;;
96.5;4005.921387;;;;;;
97;4005.906494;;;;;;
97.5;4005.891846;;;;;;
98;4005.876953;;;;;;
98.5;4005.862305;;;;;;
99;4005.847656;;;;;;
99.5;4005.833252;;;;;;
;;;;;;;
File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3;;;;;;;
Data: Profile;;;;;;;
Time Step: 2022-Jan-31;;;;;;;
;;;;;;;
Distance (m);Pressure (kPa);;;;;;
0;4033.716553;;;;;;
0.5;4033.592041;;;;;;
1;4033.467285;;;;;;
1.5;4033.342773;;;;;;
2;4033.218262;;;;;;
2.5;4033.093506;;;;;;
3;4032.968994;;;;;;
3.5;4032.844238;;;;;;
4;4032.719727;;;;;;
4.5;4032.595215;;;;;;
5;4032.470703;;;;;;
5.5;4032.346191;;;;;;
6;4032.22168;;;;;;
6.5;4032.097168;;;;;;
7;4031.9729;;;;;;
7.5;4031.848389;;;;;;
8;4031.724121;;;;;;
8.5;4031.600098;;;;;;
9;4031.47583;;;;;;
9.5;4031.351807;;;;;;
10;4031.227783;;;;;;
10.5;4031.104004;;;;;;
11;4030.980225;;;;;;
11.5;4030.856445;;;;;;
12;4030.732666;;;;;;
12.5;4030.609375;;;;;;
13;4030.48584;;;;;;
13.5;4030.362549;;;;;;
14;4030.239502;;;;;;
14.5;4030.116455;;;;;;
15;4029.993652;;;;;;
15.5;4029.871094;;;;;;
16;4029.748535;;;;;;
16.5;4029.626221;;;;;;
17;4029.503906;;;;;;
17.5;4029.381836;;;;;;
18;4029.260254;;;;;;
18.5;4029.138672;;;;;;
19;4029.01709;;;;;;
19.5;4028.895996;;;;;;
20;4028.775147;;;;;;
20.5;4028.654541;;;;;;
21;4028.53418;;;;;;
21.5;4028.414063;;;;;;
22;4028.29419;;;;;;
22.5;4028.174805;;;;;;
23;4028.055664;;;;;;
23.5;4027.936768;;;;;;
24;4027.818115;;;;;;
24.5;4027.700195;;;;;;
25;4027.582275;;;;;;
25.5;4027.464844;;;;;;
26;4027.3479;;;;;;
26.5;4027.231445;;;;;;
27;4027.115234;;;;;;
27.5;4026.999512;;;;;;
28;4026.884522;;;;;;
28.5;4026.769775;;;;;;
29;4026.655518;;;;;;
29.5;4026.541748;;;;;;
30;4026.428711;;;;;;
30.5;4026.316162;;;;;;
31;4026.204102;;;;;;
31.5;4026.092773;;;;;;
32;4025.982178;;;;;;
32.5;4025.87207;;;;;;
33;4025.762451;;;;;;
33.5;4025.653809;;;;;;
34;4025.545654;;;;;;
34.5;4025.438477;;;;;;
35;4025.331787;;;;;;
35.5;4025.226074;;;;;;
36;4025.12085;;;;;;
36.5;4025.016602;;;;;;
37;4024.91333;;;;;;
37.5;4024.810547;;;;;;
38;4024.708984;;;;;;
38.5;4024.608154;;;;;;
39;4024.508057;;;;;;
39.5;4024.40918;;;;;;
40;4024.311035;;;;;;
40.5;4024.213867;;;;;;
41;4024.117676;;;;;;
41.5;4024.022461;;;;;;
42;4023.928223;;;;;;
42.5;4023.835205;;;;;;
43;4023.743164;;;;;;
43.5;4023.6521;;;;;;
44;4023.562012;;;;;;
44.5;4023.473145;;;;;;
45;4023.385254;;;;;;
45.5;4023.298584;;;;;;
46;4023.212891;;;;;;
46.5;4023.128418;;;;;;
47;4023.045166;;;;;;
47.5;4022.962891;;;;;;
48;4022.88208;;;;;;
48.5;4022.802246;;;;;;
49;4022.723389;;;;;;
49.5;4022.645996;;;;;;
50;4022.56958;;;;;;
50.5;4022.494385;;;;;;
51;4022.420654;;;;;;
51.5;4022.3479;;;;;;
52;4022.276367;;;;;;
52.5;4022.205811;;;;;;
53;4022.136719;;;;;;
53.5;4022.068848;;;;;;
54;4022.001953;;;;;;
54.5;4021.936279;;;;;;
55;4021.87207;;;;;;
55.5;4021.808838;;;;;;
56;4021.746826;;;;;;
56.5;4021.685791;;;;;;
57;4021.626221;;;;;;
57.5;4021.567627;;;;;;
58;4021.51001;;;;;;
58.5;4021.453857;;;;;;
59;4021.398682;;;;;;
59.5;4021.344727;;;;;;
60;4021.291748;;;;;;
60.5;4021.239746;;;;;;
61;4021.188965;;;;;;
61.5;4021.13916;;;;;;
62;4021.090576;;;;;;
62.5;4021.042969;;;;;;
63;4020.996338;;;;;;
63.5;4020.950684;;;;;;
64;4020.906006;;;;;;
64.5;4020.862305;;;;;;
65;4020.81958;;;;;;
65.5;4020.777832;;;;;;
66;4020.736816;;;;;;
66.5;4020.696777;;;;;;
67;4020.657715;;;;;;
67.5;4020.619629;;;;;;
68;4020.582031;;;;;;
68.5;4020.54541;;;;;;
69;4020.509766;;;;;;
69.5;4020.474609;;;;;;
70;4020.44043;;;;;;
70.5;4020.406982;;;;;;
71;4020.374268;;;;;;
71.5;4020.342041;;;;;;
72;4020.310791;;;;;;
72.5;4020.280029;;;;;;
73;4020.25;;;;;;
73.5;4020.220459;;;;;;
74;4020.19165;;;;;;
74.5;4020.163574;;;;;;
75;4020.135986;;;;;;
75.5;4020.108887;;;;;;
76;4020.082275;;;;;;
76.5;4020.056152;;;;;;
77;4020.030762;;;;;;
77.5;4020.005615;;;;;;
78;4019.981201;;;;;;
78.5;4019.957031;;;;;;
79;4019.93335;;;;;;
79.5;4019.910156;;;;;;
80;4019.887207;;;;;;
80.5;4019.864746;;;;;;
81;4019.842773;;;;;;
81.5;4019.821045;;;;;;
82;4019.799561;;;;;;
82.5;4019.778565;;;;;;
83;4019.757813;;;;;;
83.5;4019.737549;;;;;;
84;4019.717285;;;;;;
84.5;4019.69751;;;;;;
85;4019.677979;;;;;;
85.5;4019.658691;;;;;;
86;4019.639648;;;;;;
86.5;4019.62085;;;;;;
87;4019.602051;;;;;;
87.5;4019.58374;;;;;;
88;4019.565674;;;;;;
88.5;4019.547607;;;;;;
89;4019.529785;;;;;;
89.5;4019.512207;;;;;;
90;4019.494873;;;;;;
90.5;4019.477539;;;;;;
91;4019.460449;;;;;;
91.5;4019.443359;;;;;;
92;4019.426514;;;;;;
92.5;4019.409668;;;;;;
93;4019.393066;;;;;;
93.5;4019.376709;;;;;;
94;4019.360107;;;;;;
94.5;4019.343994;;;;;;
95;4019.327637;;;;;;
95.5;4019.311523;;;;;;
96;4019.295654;;;;;;
96.5;4019.279541;;;;;;
97;4019.263672;;;;;;
97.5;4019.247803;;;;;;
98;4019.232178;;;;;;
98.5;4019.216309;;;;;;
99;4019.200684;;;;;;
99.5;4019.185059;;;;;;
;;;;;;;
File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3;;;;;;;
Data: Profile;;;;;;;
Time Step: 2023-Jan-01;;;;;;;
;;;;;;;
Distance (m);Pressure (kPa);;;;;;
0;4057.101074;;;;;;
0.5;4057.023926;;;;;;
1;4056.946533;;;;;;
1.5;4056.869141;;;;;;
2;4056.791992;;;;;;
2.5;4056.7146;;;;;;
3;4056.637207;;;;;;
3.5;4056.560059;;;;;;
4;4056.482666;;;;;;
4.5;4056.405273;;;;;;
5;4056.328125;;;;;;
5.5;4056.250732;;;;;;
6;4056.173584;;;;;;
6.5;4056.096191;;;;;;
7;4056.019043;;;;;;
7.5;4055.94165;;;;;;
8;4055.864502;;;;;;
8.5;4055.787354;;;;;;
9;4055.710205;;;;;;
9.5;4055.633057;;;;;;
10;4055.555908;;;;;;
10.5;4055.47876;;;;;;
11;4055.401611;;;;;;
11.5;4055.324707;;;;;;
12;4055.247559;;;;;;
